content,score,thumbsUpCount,reviewCreatedVersion,at
"Pertama kali download,pertama kali order. Saya fikir,Cukup mudah dimengerti. Pelayanan dari Agen cukup Baik profesional,. Hanya saja Jika bisa diterima masukan dari saya,Begitu memilih pembayaran melalui VA jangan dikenakan Biaya Admin Rp 6.500 dong,Seperti aplikasi Lain Lain.",5,4,2.5.7,2022-10-03 08:18:58
ga berfungsi,1,0,2.5.7,2022-10-02 18:59:55
"Keberangkatan bus nggak sesuai dengan jadwal, delay kelamaan",2,0,2.5.7,2022-10-01 15:20:28
"Aplikasinya sudah lumayan bagus, namun perlu lebih ditingkatkan, terutama untuk opsi pembayarannya, kemudian untuk pemilihan rute nya setidaknya ada estimasi waktu dan transit dimana saja.",3,2,2.5.7,2022-09-30 12:42:03
"Semakin lama rosalia pelayanan buruk, dari saat di resto subang, lauknya gak ada di diemin, air abis, ac bus bocor bikin basah, dll",2,0,,2022-09-30 11:11:17
Gimana sih saya pernah naik bis dan salah beli jumlah tiket gk bisa di return 1 tiket nya terus mana lagi kamar mandi kecil pesing pula pernah juga saya di tinggalin pas ke kamar mandi buruk pokoknya,1,0,,2022-09-25 16:44:00
Bagus,5,0,2.5.0,2022-09-24 19:13:06
"Pembayaran masih ribet gak banyak bank bisa bayar, waktu mau bayar pun susah, mau pesen tiket pun kalau mau kembali malah ulang dari awal, semoga cepet di perbaiki",2,4,2.5.7,2022-09-23 06:38:16
Mungkin masukan buat rosalia untuk apk nya metode pembayaran nya ditambah lagi bank nya + jika kita keluar harus nya kode pembayaran itu masih bisa di cek ini tidak coba belajar dari apk lain seperti traveloka karna agak menyusahkan user jika gak sengaja ke close dan kode booking gak bisa di cek + metode pembayaran nya gak bisa di ubah,2,4,2.5.7,2022-09-21 21:32:29
Dua dulu,2,0,,2022-09-21 21:08:28
"Pd tgl 12 sep 22 jam 14.00 kami menggunakan rosalia indah no bus 169 dari poll rosin jogja - metro.ditengah perjalan sehabis makan mlm di resto rosin,kita melanjutkan perjalanan tetapi sopir utama(krn kelelahan) digantikan oleh sopir pemgganti.nah yg menjadi keluhan saya sbg pelanggan lama rosin adl sopir pengganti sangat ugal ugal sangat membahayakan NYAWA penumpang & hampir 80% didalam penumpang mabuk semua.beruntungny sesampai disubang akhirnya sopir utama menggantikannya lg smp dgn metro",1,0,2.5.7,2022-09-20 21:23:37
Ga fungsi,1,0,2.5.7,2022-09-15 22:24:56
Sesuai dengan experience,5,0,2.5.7,2022-09-15 14:03:37
"Belu bisa digunakan untuk pemesanan, cuma liat harga aj",1,0,2.5.7,2022-09-13 23:18:22
"Sudah Transaksi, ga ada e-ticket baik dari wa SMS, email ga ada yang masuk.",1,0,2.5.7,2022-09-13 12:15:07
"Perjalanan bis excutive dari sragen kr jakarta...sragen ke semarang ditempuh 5 jam ,jam 1 berangkat smpai agen semarang jam 6 lebih terus, dari semarang ke jakarta 6-7 jam...sragen jakarta total 12 jam perlu dibenahi systemnya..seharusnya penumpang yg sragen dan solo jgn dijadikan 1 dengan penumpang boyolali solotigo semarang...haduuuh kacau nih systemnya",1,0,2.5.7,2022-09-11 18:43:49
Sangat memuaskan,4,0,,2022-09-10 19:01:07
sangat puas sekali,5,0,,2022-09-09 22:52:21
"Aplikasi lawak, sudah booking eh pas buat bayar nggk bisa.",1,1,2.5.7,2022-09-08 07:35:01
"suka ga bisa milih tiket, stuck di pilih rute",1,0,2.5.7,2022-09-05 08:25:07
Bus tidak tepat waktu masa nunggu sampe 3 jam an,1,0,2.5.7,2022-09-02 21:31:07
"Aplikasi ini sgt membantu buat butuh cepat. Untuk saran: 1. No hp bisa sampai 13digit 2. Kode booking dan kode pembayaran ada di riwayat, spy bisa di cek ulang.",3,2,2.5.7,2022-09-02 12:27:37
Oke,5,0,2.5.5,2022-08-28 23:02:23
"Mode pembayaran tiket gk bisa m-banking, Harus lari ke alfamart/indomart",1,0,2.5.7,2022-08-28 17:59:27
Pelayanan sangat baik,5,0,2.5.7,2022-08-24 16:51:59
"Perlu di perbaiki aplikasinya, kok sering kembali ke unistall aplikasi.",3,1,2.5.7,2022-08-22 02:58:35
Jossssss,5,0,2.5.7,2022-08-21 23:20:12
"MasyaAllah,",4,0,2.5.7,2022-08-21 11:57:14
"Bintang tiga aja ya, kode booking mau di trace lagi gak bisa",3,0,2.5.7,2022-08-20 16:08:44
bagus sangat memuaskan,5,0,2.5.7,2022-08-20 13:59:25
"Pelayanan ok, bus nyaman, cepat sampai tujuan...mantap👍",5,6,2.5.7,2022-08-19 16:35:10
Tiket selalu abis,1,0,,2022-08-18 09:09:50
👍❤️,5,0,2.5.7,2022-08-17 23:49:25
"Ngelagg parahh, aplikasinya sangat lama loadingnyaa!!",1,0,2.5.7,2022-08-17 10:47:15
Sangat membantu.,5,0,2.5.7,2022-08-16 17:54:27
Kok ke play store trs,1,0,2.5.7,2022-08-16 15:41:31
Good service,4,0,2.5.7,2022-08-16 11:54:41
Aplikasi error terus,3,0,2.5.7,2022-08-16 10:37:26
"Aplikasi msh blm siap, tolong di perbaiki lagi sampe bener2 siap, jgn sampe ada costumer yg kecewa krn kesulitan utk informasi booking tiket ataupun yg lainnya, trimakasih 🙏🙏",3,4,2.5.7,2022-08-15 23:47:23
Bermanfaat kejar posisi kursi,5,0,2.5.7,2022-08-15 21:34:02
Oke deh,5,0,2.5.7,2022-08-15 15:17:43
"Aneh, tiap cari tiket d tgl berapa pun abis. Buat ap ad aplikasi online kl msh d suruh dteng di agen terdekat",3,0,2.5.7,2022-08-15 07:05:56
Opsi pertama dalam setiap perjalananku,4,0,2.5.7,2022-08-15 06:36:13
Bagus,4,0,2.5.7,2022-08-13 22:42:44
Masih perlu di sempurnakan lagi aplikasinya,3,0,2.5.7,2022-08-13 14:40:38
Pemesanan susah + ribet,1,0,2.4.9,2022-08-13 11:24:09
Nyaman Aman,5,0,2.5.7,2022-08-12 22:07:13
Good,5,0,,2022-08-12 21:44:43
"Mantaf, kalau bisa bisa mepet pesennya tambah top",4,0,2.5.7,2022-08-12 14:13:28
Baru install... Coba coba,3,0,2.5.7,2022-08-11 21:48:09
"Aplikasi tidak sesuai, yang saya butuhkan aplikasi lacak paket rosalia express,",1,0,,2022-08-11 13:59:31
Baru instal mudah mudahan membantu dalam pembelian tiket dan servicenya oke,5,0,2.5.7,2022-08-11 10:08:10
Aplikasi ini cukup praktis dan membantu,5,0,2.5.7,2022-08-11 05:31:11
Masih perlu update biar bisa keluar dari aplilasi.,3,0,2.5.7,2022-08-10 16:42:30
Praktis untuk pesan tiket,5,0,2.5.7,2022-08-10 16:32:35
Sangat bagus,5,0,2.5.7,2022-08-10 07:32:27
Ok,5,0,,2022-08-10 04:06:41
Tidak bisa di akses padahal dulu gampang pesen tiket online nya,1,0,2.5.7,2022-08-09 13:33:46
Kerren,5,0,2.5.7,2022-08-09 12:37:08
Good banget,5,0,2.5.7,2022-08-09 11:58:00
Sesuai kondisi,5,0,2.5.7,2022-08-09 10:25:11
Goog,4,0,2.5.7,2022-08-08 23:13:32
Not bad ...👍,3,0,2.5.7,2022-08-08 20:29:03
Karena harus upgrade dulu,3,0,2.5.7,2022-08-08 18:49:48
Mantap,5,0,2.5.7,2022-08-08 16:07:50
"Dunia sementara, akhirat selamanya.",5,0,2.5.7,2022-08-07 20:00:17
Ok sip,5,0,2.5.7,2022-08-07 18:58:01
Ok,5,0,2.5.7,2022-08-07 16:10:12
Mantab,5,0,2.5.7,2022-08-07 06:37:01
Ok,5,0,2.5.7,2022-08-07 00:51:43
Bagus,4,0,2.5.7,2022-08-06 21:27:42
Tiket saya pesen tngal 28 kok bisa berubah tgal 1 gimna nih,5,0,2.5.7,2022-08-06 17:52:49
Ribet.. Setiap buka aplikasi,1,0,2.5.7,2022-08-06 13:22:29
Ok lah,4,0,2.5.7,2022-08-06 09:32:09
Top markotop,5,0,2.5.7,2022-08-06 08:44:49
"Apaan masak cari tiket kosong,ujung²nya di suruh ke agen. Lah kalau ujung2 ke agen buat apa ada app ini bos !!!",1,1,2.5.7,2022-08-06 01:19:27
Perjalanan nyaman aman dan cepat,4,0,2.5.7,2022-08-06 00:02:22
Ok Lebih ditingkatkan aja untuk pelayanan pembelian tiket langsung,5,0,2.5.7,2022-08-05 17:42:24
Kurang siap launching,1,0,2.5.7,2022-08-04 21:21:51
"Aplikasi masih belum sempurna, meskipun sudah update setiap masuk diminta update kembali, tidak bisa keluar aplikasi harus tekan home, setelah selesai pembayaran tiket tidak muncul di mytrip dan tidak ada konfirmasi baik wa maupun email.",3,2,,2022-08-04 13:16:53
mantul,5,0,2.5.7,2022-08-04 08:42:14
Membantu banget,5,0,2.5.7,2022-08-04 07:01:46
Mantap makasih mas,5,0,,2022-08-04 01:09:02
"jadwal tidak tepat alias ngawur, saya pesan bus jurusan Purwokerto di aplikasi naik dari Kartasura, saat check in malah dimarahi mbak nya ticketing karena gak bisa naik lewat Kartasura, bisanya lewat gilingan. Jam juga tidak sesuai, harga apalagi selisih lebih malah 10ribu. Udah gitu mbak nya di ticketing Kartasura judes, malah menyalahkan saya kalo harusnya pilih bus cepat. Saya tanya bus cepat apa, katanya DD padahal di aplikasi gak bisa. Zonk. Aplikasi parah, pelayanan apalagi. Sayang sekali",1,10,2.5.7,2022-08-03 20:32:54
Saya mau liat jadwalnya gak bisa,3,0,2.5.7,2022-08-03 20:29:45
"Amanah... Nyaman, aman.. top abis deh Rosalia... Sukses selalu..",5,0,2.5.7,2022-08-02 14:18:10
"Bintang 3 dl mbah rosi ya, kl nnt di lapangan sesuai ekspektasi sy naikin bintangnya mbah",3,0,2.5.7,2022-08-02 13:52:56
Bagus,5,0,2.5.7,2022-08-02 13:35:56
"MOHON DI PERBAIKI PELAYANANNYA, DI APLIKASI, AGEN DAN CS NYA. SUDAH MENGHUBUNGI AGEN, EMAIL DAN MEDSOS. TAPI TIDAK ADA RESPON. CUMA MAU RESCHEDULE JADWAL AJA SUSAHNYA MINTA AMPUN. KAPOK DAH.",1,0,2.5.7,2022-08-02 11:10:07
"Blum dicoba,ntar klo sdah di coba bgus,ntar bintangnya di tmbah",3,0,2.5.7,2022-08-02 05:44:07
mantab semoga sukses selalu..joss,5,0,2.5.7,2022-08-01 22:59:40
Lumayan busnya. Lokasi dekat rumah di Cibubur,5,0,2.5.7,2022-08-01 20:58:10
Ok,4,0,2.5.7,2022-08-01 20:19:13
Susah mau daftarnya.. Pas dpt kode Verifikasi gk bisa daftar. Dan terus keluar pembaruan aplikasi...,1,0,2.5.7,2022-08-01 20:16:45
"Bintang 3 dulu Aplikasi perlu di upgrade, Setelah pemesanan kita tidak dapat konfirmasi tiket, konfirmasi kode booking & pembayaran via wa tidak konsisten kadang dikirim kadang tidak, tiket harus cek sendiri itu pun harus di website kalau di aplikasi hanya status pembayaran saja, Tambahan di ""My trip"" ketika di klik kita harusnya dapat melihat tiket secara detail",3,19,2.5.7,2022-08-01 19:47:25
Sangat membantu dapat tiket dengan mudah,5,0,2.5.7,2022-08-01 19:27:00
Mantaaaaap,5,0,2.5.7,2022-08-01 18:56:41
Good,5,0,2.5.7,2022-08-01 18:20:15
👍👍👍👍,5,0,2.5.7,2022-07-31 22:37:28
Aplikasi tidak setabil dan selalu ada perintah perbarui,1,0,2.5.7,2022-07-31 21:32:31
Sangat membantu,4,0,2.5.7,2022-07-31 19:12:18
antaaabh...,5,0,2.5.7,2022-07-31 12:50:49
Okok,5,0,2.5.7,2022-07-31 08:39:36
"Aplikasi perlu perbaikan virtual accont tdk bisa disalin ,keluar dr aplikasi trim rosin.",3,0,2.5.7,2022-07-31 08:19:52
Sangat profesional,5,0,2.5.7,2022-07-30 22:49:53
"Bus jurusan gemolong plupuh perlu di upgrade semua, berangkat jam 6 pagi dari bitung tangerang sampai gemolong hampir jam 12 malam. Mogok 2x di jalan",1,0,2.5.7,2022-07-30 20:54:58
Perjalanan pulang ke rumah nyaman Full service,5,1,2.5.7,2022-07-30 11:18:22
Ok,5,0,2.5.7,2022-07-30 09:35:55
Sangat membantu kembangkan terus unt bisa melayani pelanggan dgn baik,5,0,2.5.7,2022-07-30 09:25:50
"dulu sering bolak balik Semarang Jkt naik Rosalia, semanjak harus harus turun di Mangkang jadi males naik Bus.. jauuuh.. btw aplikasi lumayanlah..",4,1,2.5.7,2022-07-29 15:16:35
"Ini saya booking untuk 1/8/22, kemudian udah byr sesuai virtual acc tapi kok g ada info lunas dari rosalia indah",5,0,2.5.7,2022-07-28 21:43:53
Mantap,5,0,2.5.7,2022-07-28 21:43:36
Mantap,5,0,2.5.7,2022-07-28 15:24:49
Mantap,5,0,2.5.7,2022-07-28 11:23:47
super app. thanks.,5,0,,2022-07-27 21:22:13
Jos,5,0,2.5.7,2022-07-27 18:10:52
Sangat membantu,5,0,2.5.7,2022-07-27 17:43:32
"Sementara bintang 3 dulu, karena setiap buka aplikasi ada instruksi untuk memperbaharui aplikasi. Giliran ke Play store isinya suruh uninstall atau buka. Padahal jelas mau buka.",3,6,2.5.7,2022-07-27 16:14:48
Oke,5,0,2.5.7,2022-07-27 03:07:59
Mantabb,5,0,2.5.6,2022-07-26 10:38:30
"Nyaman, menyenangkan dan memuaskan",4,0,2.5.7,2022-07-25 21:54:04
👍🏼,5,0,2.5.6,2022-07-25 20:53:41
"Bus Rosalia indah Cepat nyaman tepat waktu , harus di pertahankan slogan tersebut.",5,0,2.5.7,2022-07-24 22:54:43
"Sangat membantu,no ribet lgsg dpt tiket",5,0,2.5.7,2022-07-23 22:27:04
Pelayanan bagus tapi sayang Aplikasi tidak bisa di update dan tolong untuk pembayaran ditambahkan bank mandiri m banking nya ya biar enak bayar nya,5,1,2.5.7,2022-07-23 21:03:44
Sudah lama saya kalau ke Jkt ..pasti naik bus Rosalia indah . Dengan management personel nya yang baik dan bagus ..jadi Bus Rosalia Indah ...selalu jawaban bila perjalanan darat ke Jkt dari solo. Semoga management PO Rosalia Indah terus maju dan inovasi,5,0,2.5.7,2022-07-23 18:27:48
Mantab nih po rosin,5,0,2.5.6,2022-07-23 17:52:37
Gak bingung lagi cari kendaraan pulang kampung,5,0,2.5.7,2022-07-23 10:09:48
Mudah dan manfaat,5,0,2.5.7,2022-07-23 06:35:47
Mantap,5,0,2.5.7,2022-07-22 16:34:07
Baru diinstall ko sudah minta update ya..?,3,0,2.5.7,2022-07-22 06:53:03
So far so good,4,0,2.5.7,2022-07-22 05:09:54
Mantaap,5,0,2.5.7,2022-07-21 21:50:52
Oke,5,0,,2022-07-21 08:15:45
TOP BGT,5,0,2.5.7,2022-07-20 17:18:44
Good,5,0,2.5.7,2022-07-19 20:54:57
setelah update hanya muncul kelas VIP saja?,3,0,,2022-07-19 18:16:49
Top,5,0,,2022-07-19 17:35:46
"Sementara sy kasih bintang 3 dulu, karena sy belum pernah naik Firs class dari Semarang ke Jakarta",3,0,2.5.7,2022-07-19 10:31:45
Ok,5,0,2.5.6,2022-07-19 08:14:50
Kota nya ga lengkap padahal ada agen nya di tempat yg dituju,1,0,2.5.7,2022-07-19 01:29:44
Tidak ribet instalnya,4,0,2.5.7,2022-07-18 23:33:53
"Harga tiket murah,fasilitas ok,ramah krunya,bersih,toilet jg bersih.saya pkai RI dr th 2000 sll konsisten dlm pelayanan dan tepat waktu.👍",5,0,2.5.7,2022-07-18 19:58:18
Mantaap,5,0,2.5.7,2022-07-18 08:32:33
Bagus,5,0,2.5.7,2022-07-18 07:44:30
Harap di perbaiki klu ada salah pilih armada hrs kembali lg dari awal...knp tdk bisa hbya yg salh saja yg di edit?,5,0,2.5.7,2022-07-18 05:56:32
Ehh..cara bayar gimana y.. ko pernah pesen & gk muncul cara bayar...,4,0,2.5.7,2022-07-17 19:15:03
Ok,5,0,2.5.7,2022-07-17 16:59:03
Ayo RosIn ... Perbaiki lagi aplikasinya!!!,1,0,2.5.7,2022-07-17 12:00:12
Ok,5,0,2.5.7,2022-07-17 08:50:08
Ok Om,5,0,2.5.7,2022-07-17 06:41:18
"Mohon diperbaiki lagi aplikasinya, setelah pembayaran tidak ada konfirmasi lebih lanjut, call center tidak bisa dihubungi lalu harus bagaimana. Agak kecewa",4,0,2.5.7,2022-07-16 19:18:02
M U A N T A P S E K A L I,5,0,2.5.7,2022-07-16 16:38:02
Nyaman dan menyenangkan,5,0,2.5.7,2022-07-16 10:41:39
MANTUL. Sangat membantu sekali,4,0,2.5.7,2022-07-16 05:57:57
"Aplikasi harusnya mempermudah ini malah gk jelas tolong d benahi, Agar pelanggan lebih mudah penggunaannya",1,0,,2022-07-15 23:18:01
Aq pulang balik ke jogja selalu naik Rosin...trims..,5,0,2.5.7,2022-07-15 19:46:36
Nyoba dulu ya,3,0,2.5.7,2022-07-15 12:58:11
Bis nyaman driver halus dan ramah,5,1,2.5.7,2022-07-15 11:29:23
Kepencet keluar sebelum kodeboking di simpan dan ga bisa di akses lagi.. gmana mau bayarnya.?,2,0,2.5.7,2022-07-15 09:25:39
"Cukup membantu travelling dari & ke Bogor, meski kadang kehabisan utk order mendadak di hari sibuk. Utk aplikasi perlu dikembangkan lagi agar lbh lengkap & friendly.",4,2,2.5.7,2022-07-15 09:17:03
Aplikasi digunakan ga bisa. Jawaban selalu ga ada.......,2,2,2.5.7,2022-07-15 08:06:14
Minta update terus,3,0,2.5.7,2022-07-15 05:06:50
"Aplikasinya sulit digunain. Coba tolong diperbaiki, metode pembayaran nya lebih fleksible bsa pake m-banking semua bank. Dan bs ubah metode pembayaran juga kalau ragu. Untuk check status aja masih susah! Perbaiki tolong ya!",2,3,,2022-07-14 21:21:24
Oke,4,0,,2022-07-14 20:50:51
Sudah bagus tetapi agak sulit jika pesan dari kampung halaman sering tidak bisa pesan melalui apk mohon di upgrade lg dan belum tau soal poin yg didapat bisa digunakan atau cuma poin untuk level pengguna,5,2,2.5.7,2022-07-14 15:23:15
Keren,5,0,2.5.6,2022-07-14 13:55:17
Woii gimana nih operator gak bisa di hubungin habis pembayaran gak bisa di cek status di aplikasi perbaiki sistem nya dong,1,0,2.5.6,2022-07-14 13:33:39
minta di update tapi nggak bisa update.,3,0,2.5.6,2022-07-14 11:03:09
sangat kecewa dg pihak rosalia saat naik dari cibubur ke purwantoro banyak problem di jalan.di awali dr agen saat mau naik hdd 546 selang skitar 1/2 jam agen minta tiket dan bilng klau bus nya ganti hdd 494 tapi saat di rumah makn crew bilng busnya ganti lagi hdd 415 trs jalan baru skitr 4 jam bus mogok dg kerusakan parah. sudah ad 2 jam jg blum ad bus penganti dan crew jg gak ad informasi yg d tunggu2 padahal mobil storing jg sudah dtang. jika busnya belum 100% siap brngkt jangn di paksakan.,1,2,2.5.6,2022-07-14 01:34:01
"Pelayanan cs oke banget, cepat dan tanggap. Recomended deh.. Sayangnya mo kluar dr aplikasi tidak bisa",5,1,2.5.6,2022-07-13 23:38:25
Nyippp,5,0,2.5.6,2022-07-13 23:32:56
Mtaf,5,0,2.5.6,2022-07-13 20:48:42
Good job,5,0,2.5.6,2022-07-13 13:52:22
Bus Atar kota luar provinsi yg menjadi kebutuhan pertama untuk bepergian,4,0,2.5.6,2022-07-13 12:47:04
👍👍👍,5,0,2.5.6,2022-07-13 05:38:32
"Saya pengguna setia Rosalia indah PP Palur-Bogor hampir setiap bulan. Baru kali ini kecewa banget, pesan tiket online SuperTop saya memilih kursi 4B, tapi saat cetak saya tidak memperhatikan ternyata kursi berubah jadi 6B, dengan PD nya saya naik ke bus duduk di kursi nomor 4B, kemudian pramugari memberitahu kursi saya 6B, lucu banget bisa berubah sendiri, kalau saya sadar saat cetak bisa saya komplain langsung disana ini sudah di dalam bis, saya bisa apa???",1,3,2.5.6,2022-07-13 01:05:41
Nice,4,0,2.5.6,2022-07-12 21:07:36
Ok,5,0,2.5.6,2022-07-12 11:47:17
"Aplikasi masih belum matang, banyak terjadi bug. Update versi terbaru malah tidak bisa masuk ke menu pembayaran, sedangkan saat dikembali tiketnya sudah terbooking.",3,0,,2022-07-12 10:15:43
Terlantar. Habis solar..,1,0,2.5.6,2022-07-11 23:32:42
Armada dan pelayan bagus,5,0,2.5.6,2022-07-11 20:26:20
"Sementara bintang 2 dlu, karena saya sudah membuat akun baru dan sudah terverifikasi bahwa akun tsb sudah terbuat. tapi belum bs masuk dan ad tulisan bahwa ""belum terdaftar"" Mohon admin untuk menindak lanjuti",2,0,2.5.6,2022-07-11 10:58:29
Membantu...dan armada nya t.o.p,5,0,2.5.0,2022-07-11 09:40:21
Ok,5,0,2.5.6,2022-07-10 20:06:40
"Dulu ini bus kesayangan gw banget, tapi semenjak kejadian 30 juni 2022 kmren 1 tas gw hilang dibagasi. Gada tanggung jawab sama sekali. Malah gw disalah2in pas udah nyampe di grogol. Dikasih nomor telpon kondekturnya ditelpon ga pernah diangkat. Dm instagram rosalia juga ga pernah digubris. Moga berkah terus ya.",1,1,,2022-07-10 14:57:38
Ok,5,0,2.5.6,2022-07-10 09:07:41
Ok,5,0,2.5.6,2022-07-10 04:59:31
Aplikasi guoblok,1,0,,2022-07-09 12:53:40
Cukup membantu dan mempermudah 🙏,5,0,2.5.6,2022-07-09 09:13:40
Keren,5,0,,2022-07-09 02:42:09
ok,5,0,2.5.6,2022-07-08 23:55:17
Baru masuk kok harus update,4,0,2.5.6,2022-07-08 22:00:36
Ok,5,0,2.5.6,2022-07-08 21:57:24
👍,5,0,2.5.6,2022-07-08 21:38:31
Cek tiket bus tidak bisa atau tidak kluar harga tiketya,4,0,2.5.6,2022-07-08 21:02:13
membantu,4,0,2.5.6,2022-07-08 19:54:22
Dear admin.. sangat disayangkan sekali.. pesan armada super top shd jauh2 hari bayar lunas via aplikasi ini. Pada hari H ada pemberitahuan via telp dari rosin ciputat bahwa armada diubah menjadi eks plus dgn alasan tdk dapat kiriman armada dari pusat. Untuk apa para customer booking via aplikasi kalau praktik di lapangan berbeda dgn aplikasi. Cukup terobati karna kru di dalam armada jempol pelayanannya. Demikian terima kasih.,3,4,2.5.6,2022-07-08 18:50:16
Aplikasinya sangat berguna sekali untuk membantu Anda melihat ketersediaan tiket semua jurusan..,5,0,2.5.6,2022-07-08 17:25:34
"Hanya Rosalia Indah yang bisa dipercaya & pelayanannya istimewa, karena pernah ditelantarkan bus lain",5,0,2.5.6,2022-07-08 15:50:51
"Menurut saya aplikasinya kurang bagus. Masih banyak yang perlu di perbaiki. Usahakan bikin aplikasi itu yg bisa membantu dan mudah di pelajari, / di fahami bagi masyarakat awam, Supaya tidak membingungkan bagi yang belum tau.",1,16,2.5.6,2022-07-08 13:22:12
Selalu tepat waktu,5,0,2.5.6,2022-07-08 09:01:13
Ok banget,5,0,2.5.6,2022-07-07 14:42:13
cari tiket surabaya jogja gak ada semua,1,0,2.5.6,2022-07-07 13:35:26
B2 dulu ya..blm maksimal pakai aplikasi ini soalnya..,2,0,2.5.6,2022-07-07 12:48:15
Good,5,0,2.5.6,2022-07-07 12:00:28
Nyaman,4,0,2.5.6,2022-07-07 08:59:23
Mantap,5,0,2.5.6,2022-07-06 22:36:44
Pengalaman yang telah mengikuti perjalanan rute bogor malang. Untuk ranting armada dan kru nya 👍 hanya saja menu makan nya tidak gunta ganti.,5,0,2.5.6,2022-07-06 22:21:45
Bagus,4,0,2.5.6,2022-07-06 19:40:15
Like,5,0,2.5.6,2022-07-06 18:45:31
Te o pe be ge te...,5,0,,2022-07-06 15:13:35
Alhamdulillah bisa liat ketersediaan tiket.. Cukup membantu aplikasinya,5,0,2.5.6,2022-07-06 09:56:16
Mantap,5,0,2.5.6,2022-07-05 23:26:01
Selalu utamakan keselamatan dan waktu subuh kalau bisa berhenti solat subuh dulu,5,1,2.5.6,2022-07-05 19:14:09
"Pelayanan memuaskan, terus ditingkatkan.",5,1,2.5.6,2022-07-05 16:42:53
Ok,5,0,2.5.6,2022-07-05 12:18:13
"Ini aplikasi buat apa ya? Masa ga bisa buat pesan tiket, isi tanggal keberangkatan sudah, lokasi awal dan tujuan sudah, jumlah penumpang sudah, kelas juga sudah. Klik cari tiket, yg keluar di layar ""Mohon maaf, silahkan anda menghubungi PO. RosIn atau agen terdekat. Niat install beginian biar ga k agen, tapi kok malah begini",1,0,,2022-07-05 12:13:34
No rekomended Sesama bank kog d kasih biaya admin Payahh,1,0,2.5.5,2022-07-05 09:09:39
"Aksesnya muter. Setelah masuk ke beranda diminta update applikasi, tetapi nggak ada update aplikasi. Yang ada langsung buka akses lagi, nggak bisa langsung.",3,3,2.5.6,2022-07-05 08:18:50
Aplikasinya bnr2 nggak jelas.. Tim IT nya krg bs menyajikan UI dg baik.. Perlu perbaikan.. Contohlah aplikasi travel yg lain..,1,2,2.5.6,2022-07-05 06:22:58
Tiap searching tiket not available trs mau tanggal berapapun. Sebenernya aplikasi nya bisa ngelink ga sih?!,1,0,2.5.6,2022-07-05 00:46:51
Mantul,5,0,2.5.6,2022-07-04 23:15:38
Mantaap ada progress,5,0,2.5.6,2022-07-04 21:04:20
Aplikasi nya bagus,5,0,2.5.6,2022-07-04 20:52:22
tolong di perbaiki lagi,4,0,,2022-07-04 18:42:04
"Aplikasi sangat belum siap dalam proses booking dan transaksi, kode pembayaran tidak bisa diakses kembali saat sudah keluar, dan bahkan kode booking juga tidak bisa diakses jika sudah selesai transaksi kalau sudah kembali Ini kemudian bagaimana untuk penyelesaiannya? Bahkan selesai lunas pembayaran pun tdk ada konfirmasi seperti di email atau tiket kita Mohon perbaiki dahulu, coba tiru seperti e commerce lain yg sudah proper atau join pada mereka demi kenyamanan pengguna saat pemesanan",2,71,2.5.6,2022-07-04 13:34:48
Good app,4,0,2.5.6,2022-07-04 05:06:14
Ok,5,0,2.5.6,2022-07-04 01:31:17
"Sejak th 2000 ketika itu saya bertugas di Kediri Jatim sudah menjadi member Rosin Begitu juga ketika dimutasi ke Wonosobo masih menjadi member kini tugas di Lampung, hanya Rosin yang aku percaya dan memuaskan dari pelayanan dan armadanya tambah bagus krunya tidak ugalugalan. Pokoknya Rosin tetap no wahid dihatiku...👍🏻👍🏻👍🏻",5,0,2.5.6,2022-07-03 18:48:33
busnya good..!,5,0,2.5.6,2022-07-03 12:57:23
Sangat membantu,5,0,2.5.6,2022-07-03 12:52:17
Mantul,5,0,,2022-07-03 11:15:38
"Dulu mau booking aplikasinya masih ribet, tapi sekarang udh praktis dan memudahkan, keren rosalia indah, semoga terus berinovasi 👍",5,0,2.5.6,2022-07-03 08:11:18
Mantap... Rosalia memang Indah selama perjalanan,5,0,2.5.6,2022-07-02 21:05:51
Segera di update sistem pembayaran hanya tampil di WEB ..susah buat kami mau bayar kalo jaringan error maka tidak tampil kode pembayaran..jadi gantung pesanan saya..mau bayar bingung soalnya kode pembayaran tidak ada di aplikasi hanya kode boking aja,2,1,2.5.6,2022-07-02 19:21:28
Lumayan aplikasinya,4,0,2.5.6,2022-07-02 18:45:32
Vendornya jelek,1,0,2.5.6,2022-07-02 17:17:03
Untuk pembayarannya sangat ribet. Versi web dan aplikasinya tidak sincron,1,0,2.5.6,2022-07-02 17:08:53
Oke,5,0,2.5.6,2022-07-02 15:22:14
"Aplikasi ringan simpel gampang di gunakan, tapi metode pembayaran kurang lengkap, tolong di tabahin bisa bayar lewat aplikasi BRIMO dari bank BRI",5,0,2.5.6,2022-07-02 13:27:59
"Kurang baik ya, saya booking lewat pak ini dan sudah bayar, tp pas chek status dan masukan kode booking eh kode booking nya salah katanya, gimana coba",2,0,2.5.6,2022-07-02 09:05:31
"Lumayan bagus dan sederhana, tapi masih banyak bug yg harus diperhatikan",4,0,2.5.5,2022-07-01 21:15:02
Mantap,5,0,2.5.6,2022-07-01 19:40:31
Cukup membantu,5,0,2.5.6,2022-07-01 18:14:57
Good,5,0,2.5.6,2022-07-01 15:14:07
"Baru juga didownload udah disuruh update, gimana dah ini aplikasi. 🤦🏽‍♂️",3,0,2.5.6,2022-07-01 15:04:34
